pattern_id,provider,secret_type,regex,severity,verification_supported,source,notes
azure_1,Azure,API Key,"(?i)(?:secret|password| -p[ =]).{0,80}[^A-Za-z0-9!#$%&()*+,\-./:;<=>?@[\\\]^_{|}~]([A-Za-z0-9!#$%&()*+,\-./:;<=>?@[\\\]^_{|}~]{31,34})[^A-Za-z0-9!#$%&()*+,\-./:;<=>?@[\\\]^_{|}~]",HIGH,true,TruffleHog,
azure_2,Azure,API Key,"(?:[^a-zA-Z0-9_~.-]|\A)([a-zA-Z0-9_~.-]{3}\dQ~[a-zA-Z0-9_~.-]{31,34})(?:[^a-zA-Z0-9_~.-]|\z)",HIGH,true,TruffleHog,
azure_entra_1,Azure_Entra,API Key,"(?i)(?:(?:app(?:lication)?|client)(?:[ ._-]?id)?|username| -u)(?:.|\s){0,45}?(%s)",HIGH,false,TruffleHog,
azureapimanagementrepositorykey_1,Azure,Api Management Repository Key,azure,HIGH,true,TruffleHog,
azureapimanagementrepositorykey_2,Azure,Api Management Repository Key,\d+\.\d+\.\d+,HIGH,true,TruffleHog,
azureappconfigconnectionstring_1,Azure,App Config Connection String API Key,Endpoint=(https:\/\/[a-zA-Z0-9-]+\.azconfig\.io);Id=([a-zA-Z0-9+\/=]+);Secret=([a-zA-Z0-9+\/=]+),HIGH,true,TruffleHog,
azurebatch_1,Azure,Batch API Key,[A-Za-z0-9+/=]{88},HIGH,true,TruffleHog,
azurecontainerregistry_1,Azure,Container Registry API Key,\b[a-zA-Z0-9+/]{42}\+ACR[a-zA-Z0-9]{6}\b,HIGH,true,TruffleHog,
azurecosmosdbkeyidentifiable_1,Azure,Cosmos DB Key Identifiable,([A-Za-z0-9]{86}==),HIGH,true,TruffleHog,
azureopenai_1,Azure,Open AI API Key,api[_.-]?key,HIGH,true,TruffleHog,
azurerefreshtoken_1,Azure,Refresh Token,"\b[01]\.A[\w-]{50,}(?:\.\d)?\.Ag[\w-]{250,}(?:\.A[\w-]{200,})?",HIGH,true,TruffleHog,
azuresastoken_1,Azure,Sas Token,"[a-z]{2,4}=[^&=\s""'<>]+(?:&[a-z]{2,4}=[^&=\s""'<>]+)+",HIGH,true,TruffleHog,
azuresastoken_2,Azure,Sas Token,^[racwdli]+$,HIGH,true,TruffleHog,
azuresastoken_3,Azure,Sas Token,^\d{4}-\d{2}-\d{2}$,HIGH,true,TruffleHog,
azuresastoken_4,Azure,Sas Token,^[bcfso]$,HIGH,true,TruffleHog,
azuresastoken_5,Azure,Sas Token,^\d{4}-\d{2}-\d{2}T\d{2}(?::|%3[Aa])\d{2}(?::|%3[Aa])\d{2}Z$,HIGH,true,TruffleHog,
azuresastoken_6,Azure,Sas Token,"^[a-zA-Z0-9%+/=]{10,}$",HIGH,true,TruffleHog,
azuresastoken_7,Azure,Sas Token,"^\d{1,3}(?:\.\d{1,3}){3}(?:-\d{1,3}(?:\.\d{1,3}){3})?$",HIGH,true,TruffleHog,
azurestorage_1,Azure,Storage API Key,"(?i:Account[_.-]?Name|Storage[_.-]?(?:Account|Name))(?:.|\s){0,20}?\b([a-z0-9]{3,24})\b|([a-z0-9]{3,24})(?i:\.blob\.core\.windows\.net)",HIGH,true,TruffleHog,
azurestorage_2,Azure,Storage API Key,"(?i:(?:Access|Account|Storage)[_.-]?Key)(?:.|\s){0,25}?([a-zA-Z0-9+\/-]{86,88}={0,2})",HIGH,true,TruffleHog,
bannerbear_1,Bannerbear,API Key,bannerbear,HIGH,true,TruffleHog,
bannerbear_2,Bannerbear,API Key,\b(bb_(?:pr|ma)_[a-f0-9]{30})\b,HIGH,true,TruffleHog,
baremetrics_1,Baremetrics,API Key,baremetrics,HIGH,true,TruffleHog,
beamer_1,Beamer,API Key,beamer,HIGH,true,TruffleHog,
beebole_1,Beebole,API Key,beebole,HIGH,true,TruffleHog,
besnappy_1,Besnappy,API Key,besnappy,HIGH,true,TruffleHog,
besttime_1,Besttime,API Key,besttime,HIGH,true,TruffleHog,
betterstack_1,Better,Stack API Key,betterstack,HIGH,true,TruffleHog,
billomat_1,Billomat,API Key,billomat,HIGH,true,TruffleHog,
bingsubscriptionkey_1,Bing,Subscription Key,bing,HIGH,true,TruffleHog,
bitbar_1,Bitbar,API Key,bitbar,HIGH,true,TruffleHog,
bitbucketapppassword_1,Bitbucket,App Password,"(?:^|[^A-Za-z0-9-_])(?P<username>[A-Za-z0-9-_]{1,30}):(?P<password>ATBB[A-Za-z0-9_=.-]+)\b",HIGH,true,TruffleHog,
bitbucketapppassword_2,Bitbucket,App Password,"https://(?P<username>[A-Za-z0-9-_]{1,30}):(?P<password>ATBB[A-Za-z0-9_=.-]+)@bitbucket\.org",HIGH,true,TruffleHog,
bitbucketapppassword_3,Bitbucket,App Password,"""(?P<username>[A-Za-z0-9-_]{1,30})"",\s*""(?P<password>ATBB[A-Za-z0-9_=.-]+)""",HIGH,true,TruffleHog,
bitbucketdatacenter_1,Bitbucket,Data Center API Key,"\b(BBDC-[A-Za-z0-9+/@_-]{40,50})(?:[^A-Za-z0-9+/@_-]|$)",HIGH,true,TruffleHog,
bitcoinaverage_1,Bitcoin,Average API Key,bitcoinaverage,HIGH,true,TruffleHog,
bitfinex_1,Bitfinex,API Key,bitfinex,HIGH,true,TruffleHog,
bitlyaccesstoken_1,Bit,Ly Access Token,bitly,HIGH,true,TruffleHog,
bitmex_1,Bitmex,API Key,bitmex,HIGH,true,TruffleHog,
blazemeter_1,Blazemeter,API Key,blazemeter,HIGH,true,TruffleHog,
blitapp_1,Blit,App API Key,blitapp,HIGH,true,TruffleHog,
blocknative_1,Block,Native API Key,blocknative,HIGH,true,TruffleHog,
blogger_1,Blogger,API Key,blogger,HIGH,true,TruffleHog,
bombbomb_1,Bomb,Bomb API Key,bombbomb,HIGH,true,TruffleHog,
boostnote_1,Boost,Note API Key,boostnote,HIGH,true,TruffleHog,
borgbase_1,Borgbase,API Key,borgbase,HIGH,true,TruffleHog,
box_1,Box,API Key,box,HIGH,true,TruffleHog,
boxoauth_1,Box,Oauth API Key,id,HIGH,true,TruffleHog,
boxoauth_2,Box,Oauth API Key,secret,HIGH,true,TruffleHog,
boxoauth_3,Box,Oauth API Key,enterprise,HIGH,true,TruffleHog,
braintreepayments_1,Braintree,Payments API Key,braintree,HIGH,true,TruffleHog,
braintrustapikey_1,Brain,Trust Api Key,\b(sk-[A-Za-z0-9]{48})\b,HIGH,true,TruffleHog,
brandfetch_1,Brandfetch,API Key,brandfetch,HIGH,true,TruffleHog,
browserstack_1,Browser,Stack API Key,hub-cloud.browserstack.com,HIGH,true,TruffleHog,
browshot_1,Browshot,API Key,browshot,HIGH,true,TruffleHog,
bscscan_1,Bsc,Scan API Key,bscscan,HIGH,true,TruffleHog,
buddyns_1,Buddy,NS API Key,buddyns,HIGH,true,TruffleHog,
budibase_1,Budibase,API Key,budibase,HIGH,true,TruffleHog,
bugherd_1,Bugherd,API Key,bugherd,HIGH,true,TruffleHog,
bugsnag_1,Bugsnag,API Key,bugsnag,HIGH,true,TruffleHog,
buildkite_1,Buildkite,API Key,buildkite,HIGH,true,TruffleHog,
buildkite_2,Buildkite,API Key,\b(bkua_[a-z0-9]{40})\b,HIGH,true,TruffleHog,
bulbul_1,Bulbul,API Key,bulbul,HIGH,true,TruffleHog,
bulksms_1,Bulksms,API Key,bulksms,HIGH,true,TruffleHog,
buttercms_1,Butter,CMS API Key,buttercms,HIGH,true,TruffleHog,
caflou_1,Caflou,API Key,\b(eyJhbGciOiJIUzI1NiJ9[a-zA-Z0-9._-]{135})\b,HIGH,true,TruffleHog,
calendarific_1,Calendarific,API Key,calendarific,HIGH,true,TruffleHog,
calendlyapikey_1,Calendly,Api Key,calendly,HIGH,true,TruffleHog,
calorieninja_1,Calorie,Ninja API Key,calorieninja,HIGH,true,TruffleHog,
campayn_1,Campayn,API Key,campayn,HIGH,true,TruffleHog,
cannyio_1,Canny,Io API Key,canny,HIGH,true,TruffleHog,
capsulecrm_1,Capsule,CRM API Key,capsulecrm,HIGH,true,TruffleHog,
captaindata_1,Captain,Data API Key,captaindata,HIGH,true,TruffleHog,
carboninterface_1,Carbon,Interface API Key,carboninterface,HIGH,true,TruffleHog,
cashboard_1,Cashboard,API Key,cashboard,HIGH,true,TruffleHog,
caspio_1,Caspio,API Key,caspio,HIGH,true,TruffleHog,
censys_1,Censys,API Key,censys,HIGH,true,TruffleHog,
centralstationcrm_1,Central,Station CRM API Key,centralstation,HIGH,true,TruffleHog,
cexio_1,Cex,IO API Key,cexio,HIGH,true,TruffleHog,
chartmogul_1,Chartmogul,API Key,chartmogul,HIGH,true,TruffleHog,
chatbot_1,Chatbot,API Key,chatbot,HIGH,true,TruffleHog,
chatfule_1,Chatfule,API Key,chatfuel,HIGH,true,TruffleHog,
checio_1,Chec,IO API Key,checio,HIGH,true,TruffleHog,
checklyhq_1,Checkly,HQ API Key,checklyhq,HIGH,true,TruffleHog,
checkout_1,Checkout,API Key,checkout,HIGH,true,TruffleHog,
checkvist_1,Checkvist,API Key,checkvist,HIGH,true,TruffleHog,
cicero_1,Cicero,API Key,cicero,HIGH,true,TruffleHog,
circle_1,Circle,API Key,circle,HIGH,true,TruffleHog,
circle_2,Circle,API Key,(CCIPAT_[a-zA-Z0-9]{22}_[a-fA-F0-9]{40}),HIGH,true,TruffleHog,
clarifai_1,Clarifai,API Key,clarifai,HIGH,true,TruffleHog,
clearbit_1,Clearbit,API Key,clearbit,HIGH,true,TruffleHog,
clickhelp_1,Click,Help API Key,clickhelp,HIGH,true,TruffleHog,
clicksendsms_1,Click,Sendsms API Key,sms,HIGH,true,TruffleHog,
clickuppersonaltoken_1,Clickup,Personal Token,clickup,HIGH,true,TruffleHog,
cliengo_1,Cliengo,API Key,cliengo,HIGH,true,TruffleHog,
clientary_1,Clientary,API Key,ronin,HIGH,true,TruffleHog,
clinchpad_1,Clinchpad,API Key,clinchpad,HIGH,true,TruffleHog,
clockify_1,Clockify,API Key,clockify,HIGH,true,TruffleHog,
clockworksms_1,Clockwork,SMS API Key,clockwork,HIGH,true,TruffleHog,
close_1,Close,API Key,\b(api_[a-z0-9A-Z.]{45})\b,HIGH,true,TruffleHog,
cloudconvert_1,Cloud,Convert API Key,cloudconvert,HIGH,true,TruffleHog,
cloudelements_1,Cloud,Elements API Key,cloudelements,HIGH,true,TruffleHog,
cloudflareapitoken_1,Cloudflare,Api Token,cloudflare,HIGH,true,TruffleHog,
cloudflarecakey_1,Cloudflare,Ca Key,\b(v1\.0-[A-Za-z0-9-]{171})\b,HIGH,true,TruffleHog,
cloudimage_1,Cloud,Image API Key,cloudimage,HIGH,true,TruffleHog,
cloudinary_1,Cloudinary,API Key,cloudinary,HIGH,true,TruffleHog,
cloudmersive_1,Cloudmersive,API Key,cloudmersive,HIGH,true,TruffleHog,
cloudplan_1,Cloudplan,API Key,cloudplan,HIGH,true,TruffleHog,
cloudsmith_1,Cloudsmith,API Key,cloudsmith,HIGH,true,TruffleHog,
cloverly_1,Cloverly,API Key,cloverly,HIGH,true,TruffleHog,
cloze_1,Cloze,API Key,cloze,HIGH,true,TruffleHog,
clustdoc_1,Clust,Doc API Key,clustdoc,HIGH,true,TruffleHog,
coda_1,Coda,API Key,coda,HIGH,true,TruffleHog,
codacy_1,Codacy,API Key,codacy,HIGH,true,TruffleHog,
codeclimate_1,Codeclimate,API Key,codeclimate,HIGH,true,TruffleHog,
codemagic_1,Codemagic,API Key,codemagic,HIGH,true,TruffleHog,
codequiry_1,Codequiry,API Key,codequiry,HIGH,true,TruffleHog,
coinapi_1,Coin,Api API Key,coinapi,HIGH,true,TruffleHog,
coinbase_1,Coinbase,API Key,\b(organizations\\*/\w{8}-\w{4}-\w{4}-\w{4}-\w{12}\\*/apiKeys\\*/\w{8}-\w{4}-\w{4}-\w{4}-\w{12})\b,HIGH,true,TruffleHog,
coinbase_2,Coinbase,API Key,"(-----BEGIN EC(?:DSA)? PRIVATE KEY-----(?:\r|\n|\\+r|\\+n)(?:[a-zA-Z0-9+/]+={0,2}(?:\r|\n|\\+r|\\+n))+-----END EC(?:DSA)? PRIVATE KEY-----(?:\r|\n|\\+r|\\+n)?)",HIGH,true,TruffleHog,
coinlayer_1,Coinlayer,API Key,coinlayer,HIGH,true,TruffleHog,
coinlib_1,Coinlib,API Key,coinlib,HIGH,true,TruffleHog,
collect2_1,Collect2,API Key,collect2,HIGH,true,TruffleHog,
column_1,Column,API Key,column,HIGH,true,TruffleHog,
commercejs_1,Commerce,JS API Key,commercejs,HIGH,true,TruffleHog,
commodities_1,Commodities,API Key,commodities,HIGH,true,TruffleHog,
companyhub_1,Company,Hub API Key,companyhub,HIGH,true,TruffleHog,
confluent_1,Confluent,API Key,confluent,HIGH,true,TruffleHog,
contentfulpersonalaccesstoken_1,Contentful,Personal Access Token,\b(CFPAT-[a-zA-Z0-9_\-]{43})\b,HIGH,true,TruffleHog,
conversiontools_1,Conversion,Tools API Key,conversiontools,HIGH,true,TruffleHog,
convertapi_1,Convert,Api API Key,convertapi,HIGH,true,TruffleHog,
convertkit_1,Convertkit,API Key,convertkit,HIGH,true,TruffleHog,
convier_1,Convier,API Key,convier,HIGH,true,TruffleHog,
copper_1,Copper,API Key,copper,HIGH,true,TruffleHog,
copper_2,Copper,API Key,"\b([a-z0-9]{4,25}@[a-zA-Z0-9]{2,12}.[a-zA-Z0-9]{2,6})\b",HIGH,true,TruffleHog,
couchbase_1,Couchbase,API Key,\b(cb\.[a-z0-9]+\.cloud\.couchbase\.com)\b,HIGH,true,TruffleHog,
countrylayer_1,Country,Layer API Key,countrylayer,HIGH,true,TruffleHog,
courier_1,Courier,API Key,courier,HIGH,true,TruffleHog,
coveralls_1,Coveralls,API Key,coveralls,HIGH,true,TruffleHog,
craftmypdf_1,Craft,My PDF API Key,craftmypdf,HIGH,true,TruffleHog,
crowdin_1,Crowdin,API Key,crowdin,HIGH,true,TruffleHog,
cryptocompare_1,Crypto,Compare API Key,cryptocompare,HIGH,true,TruffleHog,
currencycloud_1,Currency,Cloud API Key,currencycloud,HIGH,true,TruffleHog,
currencyfreaks_1,Currencyfreaks,API Key,currencyfreaks,HIGH,true,TruffleHog,
currencylayer_1,Currencylayer,API Key,currencylayer,HIGH,true,TruffleHog,
currencyscoop_1,Currency,Scoop API Key,currencyscoop,HIGH,true,TruffleHog,
currentsapi_1,Currents,API API Key,currentsapi,HIGH,true,TruffleHog,
customerguru_1,Customer,Guru API Key,guru,HIGH,true,TruffleHog,
customerio_1,Customer,IO API Key,customer,HIGH,true,TruffleHog,
d7network_1,D7Network,API Key,d7network,HIGH,true,TruffleHog,
dailyco_1,Daily,CO API Key,daily,HIGH,true,TruffleHog,
dandelion_1,Dandelion,API Key,dandelion,HIGH,true,TruffleHog,
dareboost_1,Dareboost,API Key,dareboost,HIGH,true,TruffleHog,
databox_1,Databox,API Key,databox,HIGH,true,TruffleHog,
databrickstoken_1,Databricks,Token,\b(dapi[0-9a-f]{32}(-\d)?)\b,HIGH,true,TruffleHog,
datadogapikey_1,Datadog,Apikey API Key,datadog,HIGH,true,TruffleHog,
datagov_1,Data,Gov API Key,data.gov,HIGH,true,TruffleHog,
debounce_1,Debounce,API Key,debounce,HIGH,true,TruffleHog,
deepai_1,Deep,AI API Key,deepai,HIGH,true,TruffleHog,
deepgram_1,Deepgram,API Key,deepgram,HIGH,true,TruffleHog,
deepseek_1,Deep,Seek API Key,deepseek,HIGH,true,TruffleHog,
delighted_1,Delighted,API Key,delighted,HIGH,true,TruffleHog,
demio_1,Demio,API Key,demio,HIGH,true,TruffleHog,
denodeploy_1,Deno,Deploy API Key,\b(dd[pw]_[a-zA-Z0-9]{36})\b,HIGH,true,TruffleHog,
deputy_1,Deputy,API Key,deputy,HIGH,true,TruffleHog,
detectify_1,Detectify,API Key,detectify,HIGH,true,TruffleHog,
detectlanguage_1,Detect,Language API Key,detectlanguage,HIGH,true,TruffleHog,
dfuse_1,Dfuse,API Key,\b(web\_[0-9a-z]{32})\b,HIGH,true,TruffleHog,
diffbot_1,Diffbot,API Key,diffbot,HIGH,true,TruffleHog,
diggernaut_1,Diggernaut,API Key,diggernaut,HIGH,true,TruffleHog,
digitaloceantoken_1,Digital,Ocean Token,ocean,HIGH,true,TruffleHog,
digitaloceanv2_1,Digital,Ocean V2 API Key,\b((?:dop|doo|dor)_v1_[a-f0-9]{64})\b,HIGH,true,TruffleHog,
discordbottoken_1,Discord,Bot Token,discord,HIGH,true,TruffleHog,
discordwebhook_1,Discord,Webhook API Key,"(https:\/\/discord\.com\/api\/webhooks\/[0-9]{18,19}\/[0-9a-zA-Z-]{68})",HIGH,true,TruffleHog,
disqus_1,Disqus,API Key,disqus,HIGH,true,TruffleHog,
ditto_1,Ditto,API Key,ditto,HIGH,true,TruffleHog,
dnscheck_1,Dnscheck,API Key,dnscheck,HIGH,true,TruffleHog,
docker_1,Docker,API Key,"{(?:\s|\\+[nrt])*\\*""auths\\*""(?:\s|\\+t)*:(?:\s|\\+t)*{(?:\s|\\+[nrt])*\\*""(?i:https?:\/\/)?[a-z0-9\-.:\/]+\\*""(?:\s|\\+t)*:(?:\s|\\+t)*{(?:(?:\s|\\+[nrt])*\\*""(?i:auth|email|username|password)\\*""\s*:\s*\\*"".*\\*""\s*,?)+?(?:\s|\\+[nrt])*}(?:\s|\\+[nrt])*}(?:\s|\\+[nrt])*}",HIGH,true,TruffleHog,
dockerhub_1,Dockerhub,API Key,docker,HIGH,true,TruffleHog,
dockerhub_2,Dockerhub,API Key,\b(dckr_pat_[a-zA-Z0-9_-]{27}|dckr_oat_[a-zA-Z0-9_-]{32})(?:[^a-zA-Z0-9_-]|\z),HIGH,true,TruffleHog,
docparser_1,Docparser,API Key,docparser,HIGH,true,TruffleHog,
documo_1,Documo,API Key,\b(ey[a-zA-Z0-9]{34}.ey[a-zA-Z0-9]{154}.[a-zA-Z0-9_-]{43})\b,HIGH,true,TruffleHog,
docusign_1,Docusign,API Key,integration,HIGH,true,TruffleHog,
doppler_1,Doppler,API Key,"\b(dp\.(?:ct|pt|st(?:\.[a-z0-9\-_]{2,35})?|sa|scim|audit)\.[a-zA-Z0-9]{40,44})\b",HIGH,true,TruffleHog,
dotdigital_1,Dotdigital,API Key,pw,HIGH,true,TruffleHog,
dovico_1,Dovico,API Key,dovico,HIGH,true,TruffleHog,
dronahq_1,Drona,HQ API Key,dronahq,HIGH,true,TruffleHog,
droneci_1,Drone,CI API Key,droneci,HIGH,true,TruffleHog,
dropbox_1,Dropbox,API Key,dropbox,HIGH,true,TruffleHog,
duffeltoken_1,Duffel,Token,\b(duffel_(test|live)_[A-Za-z0-9_-]{43})(?:$|[^A-Za-z0-9_-]),HIGH,true,TruffleHog,
duply_1,Duply,API Key,duply,HIGH,true,TruffleHog,
dwolla_1,Dwolla,API Key,dwolla,HIGH,true,TruffleHog,
dynalist_1,Dynalist,API Key,dynalist,HIGH,true,TruffleHog,
dyspatch_1,Dyspatch,API Key,dyspatch,HIGH,true,TruffleHog,
eagleeyenetworks_1,Eagle,Eye Networks API Key,eagleeyenetworks,HIGH,true,TruffleHog,
easyinsight_1,Easy,Insight API Key,easyinsight,HIGH,true,TruffleHog,
ecostruxureit_1,Eco,Struxure IT API Key,ecostruxureit,HIGH,true,TruffleHog,
edamam_1,Edamam,API Key,edamam,HIGH,true,TruffleHog,
edenai_1,Eden,AI API Key,edenai,HIGH,true,TruffleHog,
eightxeight_1,Eightx,Eight API Key,8x8,HIGH,true,TruffleHog,
elasticemail_1,Elastic,Email API Key,elastic,HIGH,true,TruffleHog,
elevenlabs_1,Eleven,Labs API Key,"(?i)(?:elevenlabs|xi-api-key|el|token|key)[^\.].{0,40}[ =:'""]+([a-f0-9]{32})\b",HIGH,true,TruffleHog,
elevenlabs_2,Eleven,Labs API Key,\b((?:sk)_[a-f0-9]{48})\b,HIGH,true,TruffleHog,
enablex_1,Enablex,API Key,enablex,HIGH,true,TruffleHog,
endorlabs_1,Endor,Labs API Key,\b(endr\+[a-zA-Z0-9-]{16})\b,HIGH,true,TruffleHog,
enigma_1,Enigma,API Key,enigma,HIGH,true,TruffleHog,
envoyapikey_1,Envoy,Api Key,envoy,HIGH,true,TruffleHog,
eraser_1,Eraser,API Key,eraser,HIGH,true,TruffleHog,
etherscan_1,Etherscan,API Key,etherscan,HIGH,true,TruffleHog,
ethplorer_1,Ethplorer,API Key,ethplorer,HIGH,true,TruffleHog,
eventbrite_1,Eventbrite,API Key,eventbrite,HIGH,true,TruffleHog,
everhour_1,Everhour,API Key,everhour,HIGH,true,TruffleHog,
exchangerateapi_1,Exchange,Rate API API Key,exchangerate,HIGH,true,TruffleHog,
