record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
5b623615-acfc-54bc-8983-09d3646340d9,Contacts,Unknown,Android Framework,android.accounts,AccountManager,addOnAccountsUpdatedListener,addOnAccountsUpdatedListener,method,android.permission.GET_ACCOUNTS,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
e1f58927-b08d-5a21-85a3-56b070b87e05,Contacts,Unknown,Android Framework,android.accounts,AccountManager,getAccounts,getAccounts,method,android.permission.GET_ACCOUNTS,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
6e44f498-2bc9-55eb-a408-37043553483a,Contacts,Unknown,Android Framework,android.accounts,AccountManager,getAccountsByType,getAccountsByType,method,android.permission.GET_ACCOUNTS,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
a669d75b-8724-57be-ab8c-5f6508e3ec0c,Contacts,Unknown,Android Framework,android.accounts,AccountManager,getAccountsByTypeAndFeatures,getAccountsByTypeAndFeatures,method,android.permission.GET_ACCOUNTS,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
ce1df01a-d8de-5f74-b31f-aaa0fb43ab92,Contacts,Unknown,Android Framework,android.accounts,AccountManager,hasFeatures,hasFeatures,method,android.permission.GET_ACCOUNTS,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
bcabdcbc-c24e-5068-a7d4-fe109d86049d,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,addAccount,addAccount,method,android.permission.AUTHENTICATE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
4a7c50ef-89f1-5330-842a-e692936c615f,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,addAcount,addAcount,method,android.permission.MANAGE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
884efd31-4c03-5bd6-8751-aacef516613d,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,clearPassword,clearPassword,method,android.permission.MANAGE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
1b2986f0-a6a6-5f8f-823e-5ffcf91df695,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,confirmCredentials,confirmCredentials,method,android.permission.MANAGE_ACCOUNTS,"[""Axplorer""]","[""api-16""]",[16],2026-07-07T12:25:15.256617+00:00,16,16,MEDIUM,,False,
50279098-0fbe-5c82-8dda-30f21d023790,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,confirmCredentialsAsUser,confirmCredentialsAsUser,method,android.permission.MANAGE_ACCOUNTS,"[""Axplorer""]","[""api-17""]",[17],2026-07-07T12:25:15.273018+00:00,17,17,MEDIUM,,False,
8ef35f78-da3f-5cfd-8e35-c181984abfbe,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,editProperties,editProperties,method,android.permission.MANAGE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
09a16af4-337f-5c84-b5f9-f8ebf06b8804,Accounts,Unknown,Android Framework,android.accounts,AccountManagerService,getAccounts,getAccounts,method,android.permission.GET_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
a93c4c29-6258-58b5-9e50-d8eae310c8c0,Accounts,Unknown,Android Framework,android.accounts,AccountManagerService,getAccountsAsUser,getAccountsAsUser,method,android.permission.GET_ACCOUNTS,"[""Axplorer""]","[""api-17""]",[17],2026-07-07T12:25:15.273018+00:00,17,17,MEDIUM,,False,
ef1f1c6b-1d49-59d9-ae67-c8a58f62d620,Accounts,Unknown,Android Framework,android.accounts,AccountManagerService,getAccountsByFeatures,getAccountsByFeatures,method,android.permission.GET_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
679fea06-a2e9-5b9e-9555-b79f551b3239,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,getAuthToken,getAuthToken,method,android.permission.USE_CREDENTIALS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
725fd4dd-c8a8-5837-8be9-f4fdbf60eb11,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,getPassword,getPassword,method,android.permission.AUTHENTICATE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
96424597-237f-5260-af66-f124a941d5b2,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,getUserData,getUserData,method,android.permission.AUTHENTICATE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
e3786da0-4148-5213-aade-87ab35fb3bf4,Accounts,Unknown,Android Framework,android.accounts,AccountManagerService,hasFeatures,hasFeatures,method,android.permission.GET_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
8a55d668-fdcf-5f5a-bc74-570d90ff77a6,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,invalidateAuthToken,invalidateAuthToken,method,"android.permission.MANAGE_ACCOUNTS, android.permission.USE_CREDENTIALS","[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
571b75b3-d97a-528f-ae37-f13243166ef4,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,peekAuthToken,peekAuthToken,method,android.permission.AUTHENTICATE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
67fb40fe-92f1-5c0c-8aeb-70373ef686fb,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,removeAccount,removeAccount,method,android.permission.MANAGE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
473bead3-0d8f-5204-b5a4-f9c5f549ee94,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,setAuthToken,setAuthToken,method,android.permission.AUTHENTICATE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.256617+00:00,16,17,MEDIUM,,False,
786d88f7-dbda-58be-9b46-9f9dab253f44,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,setPassword,setPassword,method,android.permission.AUTHENTICATE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
0a7ee5f2-674b-5265-9a63-ad85629dae52,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,setUserData,setUserData,method,android.permission.AUTHENTICATE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
0daa4f6e-ce6e-5ded-b045-802c9dbeeb14,Unknown,Unknown,Android Framework,android.accounts,AccountManagerService,updateCredentials,updateCredentials,method,android.permission.MANAGE_ACCOUNTS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
2dba0da1-e83f-5fdd-b86b-a4d4bb08c03f,Unknown,Unknown,Android Framework,android.bluetooth,BluetoothDevice,ACTION_FOUND,ACTION_FOUND,field,android.permission.ACCESS_COARSE_LOCATION,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
0f9e06df-5d34-5d94-94ba-01451433b20d,Unknown,Unknown,Android Framework,android.content,ContentService,addPeriodicSync,addPeriodicSync,method,android.permission.WRITE_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
428245c4-e782-54c7-aa0f-baaf5a8aa40b,Unknown,Unknown,Android Framework,android.content,ContentService,getCurrentSyncs,getCurrentSyncs,method,android.permission.READ_SYNC_STATS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
03b4724b-ba82-54f8-81b1-7a343d9f60ea,Unknown,Unknown,Android Framework,android.content,ContentService,getIsSyncable,getIsSyncable,method,android.permission.READ_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
ae786df0-855e-5411-b1bc-934d90c51896,Unknown,Unknown,Android Framework,android.content,ContentService,getMasterSyncAutomatically,getMasterSyncAutomatically,method,android.permission.READ_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
de798162-dc06-5f58-8975-4e5372ba8e57,Unknown,Unknown,Android Framework,android.content,ContentService,getPeriodicSyncs,getPeriodicSyncs,method,android.permission.READ_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
f4145603-4180-576c-ba16-196ddc27cd4e,Unknown,Unknown,Android Framework,android.content,ContentService,getSyncAutomatically,getSyncAutomatically,method,android.permission.READ_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
49b6f5c8-0a98-5630-961d-408c723d5c61,Unknown,Unknown,Android Framework,android.content,ContentService,getSyncStatus,getSyncStatus,method,android.permission.READ_SYNC_STATS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
1a981e4b-f9c3-5760-9fce-5255e9388cb1,Unknown,Unknown,Android Framework,android.content,ContentService,isSyncActive,isSyncActive,method,android.permission.READ_SYNC_STATS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
be9ce4f9-4a94-5c2c-9454-4912a7f9fc82,Unknown,Unknown,Android Framework,android.content,ContentService,isSyncPending,isSyncPending,method,android.permission.READ_SYNC_STATS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
901b8559-ddc9-5e77-ad74-e9f70b496b5d,Unknown,Unknown,Android Framework,android.content,ContentService,registerContentObserver,registerContentObserver,method,android.permission.INTERACT_ACROSS_USERS_FULL,"[""Axplorer""]","[""api-17""]",[17],2026-07-07T12:25:15.274540+00:00,17,17,MEDIUM,,False,
f5846138-d154-55cb-a4e2-8fad313d151e,Unknown,Unknown,Android Framework,android.content,ContentService,removePeriodicSync,removePeriodicSync,method,android.permission.WRITE_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
2659d27d-87de-54bb-8189-c8a9a8b51cf3,Unknown,Unknown,Android Framework,android.content,ContentService,setIsSyncable,setIsSyncable,method,android.permission.WRITE_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
f2f65a9b-fb8e-5eac-a645-692f04fa149b,Unknown,Unknown,Android Framework,android.content,ContentService,setMasterSyncAutomatically,setMasterSyncAutomatically,method,android.permission.WRITE_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
3c380abc-eaa7-5efe-ab99-d89750b4d7c0,Unknown,Unknown,Android Framework,android.content,ContentService,setSyncAutomatically,setSyncAutomatically,method,android.permission.WRITE_SYNC_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17""]","[16, 17]",2026-07-07T12:25:15.257124+00:00,16,17,MEDIUM,,False,
4fff53b0-bd49-5725-a030-e76f113df0e5,Unknown,Unknown,Android Framework,android.content,Context,checkSelfPermission,checkSelfPermission,method,android.permission._PERM_CHECKER_,"[""PScout""]","[""TXT""]",[],2026-07-07T13:53:25.684373+00:00,,,MEDIUM,,False,
c105fb3d-f610-5d3f-9930-97482a7586cd,Device Identifiers,Unknown,Android Framework,android.content,Intent,ACTION_CALL,ACTION_CALL,field,android.permission.CALL_PHONE,"[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
36a7246a-5a97-5070-b86c-e11aea5d7c8b,Unknown,Unknown,Android Framework,android.content,Intent,ACTION_NEW_OUTGOING_CALL,ACTION_NEW_OUTGOING_CALL,field,android.permission.PROCESS_OUTGOING_CALLS,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
757c01cb-b9c0-5ce8-b982-dd124989dc7a,Unknown,Unknown,Android Framework,android.hardware,Camera,open,open,method,android.permission.CAMERA,"[""PScout""]","[""API-23"", ""TXT""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
aec9e8f6-61e0-5a51-b335-474f668e14d1,Unknown,Unknown,Android Framework,android.hardware,Sensor,TYPE_HEART_RATE,TYPE_HEART_RATE,field,android.permission.BODY_SENSORS,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
5a6fe601-9e3e-5145-be99-21fa1f75b241,Unknown,Unknown,Android Framework,android.hardware.camera2,CameraManager,openCamera,openCamera,method,android.permission.CAMERA,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
2e400547-0964-5f7a-a591-6677cc78b504,Unknown,Unknown,Android Framework,android.hardware.location,ActivityRecognitionHardware,disableActivityEvent,disableActivityEvent,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.389996+00:00,21,25,MEDIUM,,False,
801e98a1-40fa-5dbc-953b-0c9ea305437e,Unknown,Unknown,Android Framework,android.hardware.location,ActivityRecognitionHardware,enableActivityEvent,enableActivityEvent,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.389996+00:00,21,25,MEDIUM,,False,
cc1d6147-dc82-57c0-980b-d8f98b068802,Unknown,Unknown,Android Framework,android.hardware.location,ActivityRecognitionHardware,flush,flush,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.389996+00:00,21,25,MEDIUM,,False,
fbcccd01-992d-5a7e-ad90-dacf6a265c8e,Unknown,Unknown,Android Framework,android.hardware.location,ActivityRecognitionHardware,getSupportedActivities,getSupportedActivities,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.389996+00:00,21,25,MEDIUM,,False,
345daf3a-1f72-58d1-9cd3-1db54fe37655,Unknown,Unknown,Android Framework,android.hardware.location,ActivityRecognitionHardware,isActivitySupported,isActivitySupported,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.389996+00:00,21,25,MEDIUM,,False,
5280273f-b1dc-548f-bf6f-5f8cd1c1748d,Unknown,Unknown,Android Framework,android.hardware.location,ActivityRecognitionHardware,registerSink,registerSink,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.389996+00:00,21,25,MEDIUM,,False,
25c89ec7-c283-5e63-9437-978c6f5660a4,Unknown,Unknown,Android Framework,android.hardware.location,ActivityRecognitionHardware,unregisterSink,unregisterSink,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.389996+00:00,21,25,MEDIUM,,False,
ae04938d-6935-5346-b92f-9fb6286ccffc,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,findNanoAppOnHub,findNanoAppOnHub,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
ef2cc557-59f0-57f2-ba53-90efdc29f27e,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,getContextHubHandles,getContextHubHandles,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
3e139758-106a-543b-8f56-30575edcd625,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,getContextHubInfo,getContextHubInfo,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
868a2eef-fd91-50d8-9450-fcbeeb5c041e,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,getNanoAppInstanceInfo,getNanoAppInstanceInfo,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
08e1e0cf-eedc-5acb-9689-ae2588af3731,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,loadNanoApp,loadNanoApp,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
3bd6e4c1-12a9-507e-a377-fc8ecfa15dba,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,registerCallback,registerCallback,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
adb08ea7-576c-5e17-a8b4-57151a101931,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,sendMessage,sendMessage,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
a5520716-cd6c-59b6-b08d-71410cfcaa43,Unknown,Unknown,Android Framework,android.hardware.location,ContextHubService,unloadNanoApp,unloadNanoApp,method,android.permission.LOCATION_HARDWARE,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.504867+00:00,24,25,MEDIUM,,False,
25107500-fa5e-568e-accc-da51a24994c2,Location,Unknown,Android Framework,android.hardware.location,GeofenceHardware,addGeofence,addGeofence,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
7f2cac69-5281-54b1-8523-f3bba1f35df5,Location,Unknown,Android Framework,android.hardware.location,GeofenceHardware,pauseGeofence,pauseGeofence,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
194cca4f-a130-56e6-82cc-ca4f9f3aac60,Location,Unknown,Android Framework,android.hardware.location,GeofenceHardware,registerForMonitorStateChangeCallback,registerForMonitorStateChangeCallback,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
95c02627-be20-530b-80a0-6adcf69b4ac3,Location,Unknown,Android Framework,android.hardware.location,GeofenceHardware,removeGeofence,removeGeofence,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
1b481739-9518-5b72-a793-1936900b2940,Location,Unknown,Android Framework,android.hardware.location,GeofenceHardware,resumeGeofence,resumeGeofence,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
163a16cf-08c4-510a-a729-714ea297559a,Location,Unknown,Android Framework,android.hardware.location,GeofenceHardware,unregisterForMonitorStateChangeCallback,unregisterForMonitorStateChangeCallback,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
ba75c1c0-db63-53d9-b593-2966ceabd34a,Location,Unknown,Android Framework,android.location,LocationManager,addGpsStatusListener,addGpsStatusListener,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
f83c6c28-c842-52ea-b36a-fdd9bac859a4,Location,Unknown,Android Framework,android.location,LocationManager,addNmeaListener,addNmeaListener,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
9be32153-d17f-520b-88d2-9a9f6799f98d,Location,Unknown,Android Framework,android.location,LocationManager,addProximityAlert,addProximityAlert,method,"android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION","[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
